timestamp,open,high,low,close,volume
1763387580000,1.14953,1.14953,1.14946,1.14948,25.799999237060547
1763387640000,1.14947,1.14947,1.14936,1.14936,19.1200008392334
1763387700000,1.1494,1.14944,1.14938,1.14942,30.600000381469727
1763387760000,1.14941,1.14947,1.14932,1.14933,60
1763387820000,1.14931,1.14933,1.14923,1.14933,30
1763387880000,1.14933,1.14936,1.14928,1.14929,50.099998474121094
1763387940000,1.14928,1.14943,1.14928,1.14943,22.799999237060547
1763388000000,1.1494,1.14947,1.14937,1.14942,61.79999923706055
1763388060000,1.14942,1.14943,1.14936,1.14939,37.20000076293945
1763388120000,1.14938,1.14949,1.14938,1.14944,38.81999969482422
1763388180000,1.14946,1.14964,1.14944,1.14964,43.619998931884766
1763388240000,1.14963,1.14965,1.14959,1.14963,28.530000686645508
1763388300000,1.14962,1.14973,1.14959,1.14969,44.61000061035156
1763388360000,1.14969,1.14969,1.14958,1.14961,18.600000381469727
1763388420000,1.14962,1.14965,1.14958,1.14959,48.75
1763388480000,1.1496,1.14962,1.1495,1.14951,56.31999969482422
1763388540000,1.14953,1.14959,1.14949,1.14957,26.549999237060547
1763388600000,1.14957,1.14957,1.14948,1.14955,37.79999923706055
1763388660000,1.14955,1.14958,1.1495,1.14956,53.5099983215332
1763388720000,1.14955,1.14962,1.14947,1.14947,44.63999938964844
1763388780000,1.14947,1.14958,1.14946,1.14957,53.619998931884766
1763388840000,1.14958,1.14962,1.14956,1.14959,43.040000915527344
1763388900000,1.1496,1.14967,1.14952,1.1496,58.84000015258789
1763388960000,1.14959,1.14964,1.14952,1.14956,39.369998931884766
1763389020000,1.14956,1.14971,1.14953,1.14971,64.41999816894531
1763389080000,1.14969,1.14986,1.14969,1.1498,45.2400016784668
1763389140000,1.1498,1.14987,1.14974,1.14984,36.27000045776367
1763389200000,1.14983,1.14987,1.14979,1.14987,36.599998474121094
1763389260000,1.14987,1.14996,1.1498,1.14993,63.06999969482422
1763389320000,1.14994,1.14994,1.14987,1.14988,40.790000915527344
1763389380000,1.14989,1.14989,1.14968,1.14971,39.970001220703125
1763389440000,1.14975,1.14976,1.14966,1.1497,30.18000030517578
1763389500000,1.14968,1.14976,1.14964,1.14976,22.690000534057617
1763389560000,1.14975,1.14982,1.14975,1.14976,7.119999885559082
1763389620000,1.14981,1.14981,1.14956,1.14958,100.4800033569336
1763389680000,1.14955,1.14959,1.14952,1.14956,44.7400016784668
1763389740000,1.14957,1.14957,1.14943,1.14948,102.2699966430664
1763389800000,1.14946,1.14962,1.14945,1.14956,164.3800048828125
1763389860000,1.14955,1.14966,1.1495,1.14962,114.98999786376953
1763389920000,1.14962,1.14966,1.14952,1.14955,143.0800018310547
1763389980000,1.14959,1.14964,1.14952,1.14955,72.62999725341797
1763390040000,1.14953,1.14964,1.14953,1.14956,56.91999816894531
1763390100000,1.14958,1.14973,1.14954,1.14961,154.83999633789062
1763390160000,1.14958,1.14982,1.14956,1.14977,85.62000274658203
1763390220000,1.14981,1.14992,1.14977,1.14982,70.68000030517578
1763390280000,1.14982,1.14985,1.14963,1.14973,103.56999969482422
1763390340000,1.14976,1.14976,1.14949,1.14955,91.72000122070312
1763390400000,1.14955,1.14958,1.14943,1.14948,91.41999816894531
1763390460000,1.14951,1.14962,1.14945,1.14948,84
1763390520000,1.14946,1.14957,1.14939,1.14957,73.5
1763390580000,1.14957,1.14965,1.14952,1.14955,99.5999984741211
1763390640000,1.14953,1.14954,1.14936,1.14938,78.30000305175781
1763390700000,1.14936,1.14938,1.14928,1.14932,158.5500030517578
1763390760000,1.14933,1.14937,1.14929,1.14935,184.72999572753906
1763390820000,1.14935,1.14943,1.14932,1.14934,85.72000122070312
1763390880000,1.14931,1.14941,1.14931,1.14937,35.54999923706055
1763390940000,1.14936,1.14943,1.14936,1.14939,58.15999984741211
1763391000000,1.14939,1.14945,1.14935,1.14938,78.44000244140625
1763391060000,1.14939,1.14945,1.14924,1.1494,74.7699966430664
1763391120000,1.14941,1.14948,1.14933,1.14938,103.69000244140625
1763391180000,1.14941,1.14941,1.1492,1.14928,83.22000122070312
1763391240000,1.14929,1.14932,1.14914,1.14918,78
1763391300000,1.14916,1.1492,1.14914,1.14914,43.119998931884766
1763391360000,1.14913,1.14918,1.14901,1.14907,67.52999877929688
1763391420000,1.14911,1.14915,1.14901,1.14906,51.439998626708984
1763391480000,1.14905,1.14917,1.14905,1.1491,91.5
1763391540000,1.14912,1.1492,1.14911,1.14913,50.9900016784668
1763391600000,1.14921,1.14927,1.14913,1.14921,58.27000045776367
1763391660000,1.14924,1.1493,1.14917,1.14927,92.73999786376953
1763391720000,1.14926,1.14941,1.14926,1.14927,105.56999969482422
1763391780000,1.14928,1.14939,1.1492,1.14932,118.63999938964844
1763391840000,1.14928,1.14936,1.14919,1.14926,101.58000183105469
1763391900000,1.1493,1.14937,1.14926,1.14926,83.79000091552734
1763391960000,1.14926,1.1495,1.14922,1.14938,73.5999984741211
1763392020000,1.14939,1.14952,1.14933,1.14952,88.05000305175781
1763392080000,1.14952,1.14954,1.14936,1.14943,96.5199966430664
1763392140000,1.14944,1.1496,1.14936,1.14953,99.08000183105469
1763392200000,1.14953,1.14958,1.14947,1.14956,111.94000244140625
1763392260000,1.14957,1.14966,1.14952,1.14954,88.91000366210938
1763392320000,1.14956,1.14961,1.14946,1.14954,69.66000366210938
1763392380000,1.14955,1.14958,1.14946,1.14952,55.79999923706055
1763392440000,1.14953,1.14957,1.14942,1.14942,64.91999816894531
1763392500000,1.14943,1.1495,1.14941,1.14945,49.119998931884766
1763392560000,1.14945,1.14952,1.14944,1.14948,50.400001525878906
1763392620000,1.14948,1.14948,1.14938,1.14939,59.91999816894531
1763392680000,1.14941,1.14942,1.14924,1.14924,55.63999938964844
1763392740000,1.14924,1.14926,1.14913,1.14919,86.62000274658203
1763392800000,1.14921,1.14926,1.14917,1.14926,66.81999969482422
1763392860000,1.14924,1.14928,1.14918,1.14928,61.20000076293945
1763392920000,1.14927,1.14937,1.14924,1.14927,62.540000915527344
1763392980000,1.14924,1.14928,1.14918,1.14922,56.400001525878906
1763393040000,1.14919,1.14921,1.14909,1.14911,70.20999908447266
1763393100000,1.14914,1.14917,1.14895,1.14898,72
1763393160000,1.149,1.14906,1.14895,1.14898,65.0999984741211
1763393220000,1.14899,1.14911,1.14897,1.14903,64.80000305175781
1763393280000,1.14904,1.14917,1.14904,1.14915,45.599998474121094
1763393340000,1.14916,1.14923,1.14895,1.14895,67.76000213623047
1763393400000,1.14896,1.14903,1.14891,1.14892,110.08000183105469
1763393460000,1.14892,1.14909,1.14887,1.14902,129.4199981689453
1763393520000,1.14904,1.14912,1.14887,1.14887,99.06999969482422
1763393580000,1.14888,1.14889,1.14878,1.14878,101.5999984741211
1763393640000,1.14878,1.14891,1.14878,1.14887,62.849998474121094
1763393700000,1.14886,1.14899,1.14879,1.14894,90.3499984741211
1763393760000,1.14897,1.14905,1.14887,1.14898,138.3300018310547
1763393820000,1.14898,1.14918,1.14891,1.14893,78.26000213623047
1763393880000,1.14894,1.14895,1.14883,1.14885,66.25
1763393940000,1.14889,1.14898,1.14887,1.14891,38.91999816894531
1763394000000,1.14887,1.14901,1.14884,1.14899,47.459999084472656
1763394060000,1.14899,1.14902,1.14891,1.14893,40.95000076293945
1763394120000,1.14893,1.14901,1.14886,1.149,53.97999954223633
1763394180000,1.14898,1.14908,1.14893,1.14905,88.33000183105469
1763394240000,1.14906,1.14906,1.14892,1.14902,67.19000244140625
1763394300000,1.14901,1.14901,1.14891,1.149,56.369998931884766
1763394360000,1.14901,1.14908,1.1489,1.14891,67.3499984741211
1763394420000,1.14887,1.14896,1.14886,1.14888,50.849998474121094
1763394480000,1.14888,1.14903,1.14886,1.14901,59.25
1763394540000,1.14901,1.14901,1.14871,1.14873,106.36000061035156
1763394600000,1.14876,1.14877,1.14865,1.14865,74.66999816894531
1763394660000,1.1487,1.1487,1.14854,1.14857,96.29000091552734
1763394720000,1.14862,1.14872,1.14856,1.14859,136.1199951171875
1763394780000,1.14862,1.14874,1.14859,1.14862,149.35000610351562
1763394840000,1.14866,1.14872,1.14862,1.1487,86.8499984741211
1763394900000,1.1487,1.14876,1.14798,1.14799,195.80999755859375
1763394960000,1.14805,1.14807,1.14763,1.14767,164.19000244140625
1763395020000,1.14767,1.14776,1.14755,1.14756,132.33999633789062
1763395080000,1.14756,1.14764,1.14744,1.14757,120.9000015258789
1763395140000,1.14758,1.14758,1.14747,1.14751,59.34000015258789
1763395200000,1.14754,1.14775,1.14751,1.14766,142.67999267578125
1763395260000,1.1477,1.1477,1.14745,1.14748,108.77999877929688
1763395320000,1.14749,1.14785,1.14744,1.14779,186.89999389648438
1763395380000,1.14781,1.14781,1.14765,1.14769,118.9800033569336
1763395440000,1.1477,1.14788,1.14768,1.14788,70.87000274658203
1763395500000,1.14792,1.14808,1.14787,1.14797,80.61000061035156
1763395560000,1.14795,1.14796,1.14772,1.14772,55.59000015258789
1763395620000,1.14772,1.14783,1.14765,1.14771,84.19000244140625
1763395680000,1.14767,1.14782,1.14762,1.1478,47.970001220703125
1763395740000,1.14778,1.14784,1.14766,1.14766,126.05000305175781
1763395800000,1.14765,1.14778,1.14765,1.14775,113.0999984741211
1763395860000,1.14775,1.14796,1.14771,1.14796,95.83999633789062
1763395920000,1.14795,1.14795,1.14763,1.14764,164.32000732421875
1763395980000,1.14765,1.14773,1.14757,1.14773,163.61000061035156
1763396040000,1.14772,1.14777,1.14766,1.14776,145.63999938964844
1763396100000,1.14775,1.14787,1.14766,1.14772,73.41999816894531
1763396160000,1.14768,1.1477,1.14757,1.14757,71.7699966430664
1763396220000,1.14761,1.14765,1.14754,1.14762,121.66999816894531
1763396280000,1.1476,1.14764,1.14753,1.14758,147.24000549316406
1763396340000,1.14759,1.14761,1.1475,1.14751,90.94999694824219
1763396400000,1.14753,1.14757,1.14748,1.1475,116.2699966430664
1763396460000,1.14751,1.14752,1.14744,1.14747,80.55000305175781
1763396520000,1.14746,1.1476,1.14746,1.14748,139.47000122070312
1763396580000,1.14747,1.14762,1.14747,1.14753,103.6500015258789
1763396640000,1.14755,1.14761,1.1475,1.14757,60.369998931884766
1763396700000,1.14756,1.1476,1.1475,1.1476,97.70999908447266
1763396760000,1.1476,1.14771,1.14757,1.14766,115.55999755859375
1763396820000,1.14765,1.14786,1.14765,1.14782,54.220001220703125
1763396880000,1.1478,1.14789,1.14778,1.14789,78.36000061035156
1763396940000,1.14788,1.14805,1.14785,1.14795,46.97999954223633
1763397000000,1.14796,1.14801,1.14788,1.1479,60.75
1763397060000,1.14786,1.14792,1.14784,1.14788,38.849998474121094
1763397120000,1.14789,1.14796,1.14785,1.14793,48.599998474121094
1763397180000,1.14788,1.14792,1.14782,1.14782,41.400001525878906
1763397240000,1.14787,1.14794,1.14786,1.1479,66.5999984741211
1763397300000,1.14789,1.14792,1.14777,1.14784,87.51000213623047
1763397360000,1.14784,1.1479,1.14778,1.14789,72.5199966430664
1763397420000,1.1479,1.14799,1.14784,1.14794,80.80999755859375
1763397480000,1.14795,1.14804,1.14793,1.14798,72
1763397540000,1.14798,1.148,1.14796,1.14797,56.400001525878906
1763397600000,1.14797,1.148,1.14791,1.14791,35.2400016784668
1763397660000,1.14792,1.14799,1.14788,1.14789,97.41999816894531
1763397720000,1.1479,1.14801,1.14787,1.148,68.2300033569336
1763397780000,1.14797,1.14801,1.14793,1.14795,62.4900016784668
1763397840000,1.14799,1.14819,1.14795,1.14817,68.22000122070312
1763397900000,1.14817,1.14824,1.14814,1.14817,59.849998474121094
1763397960000,1.14818,1.14825,1.14815,1.14824,57.75
1763398020000,1.14824,1.14828,1.14821,1.14824,46
1763398080000,1.14827,1.14827,1.14819,1.14821,46.790000915527344
1763398140000,1.14822,1.14825,1.14819,1.14821,67.05000305175781
1763398200000,1.14821,1.14832,1.14819,1.14827,84.45999908447266
1763398260000,1.14829,1.14832,1.1482,1.14825,58.9900016784668
1763398320000,1.14827,1.14834,1.14825,1.1483,23.020000457763672
1763398380000,1.1483,1.1483,1.14821,1.14829,27.290000915527344
1763398440000,1.14828,1.1483,1.14827,1.14827,14.920000076293945
1763398500000,1.14826,1.14831,1.1482,1.14828,62.70000076293945
1763398560000,1.14828,1.14835,1.14827,1.14835,31.719999313354492
1763398620000,1.14834,1.14844,1.14832,1.14839,47.959999084472656
1763398680000,1.14843,1.14843,1.14837,1.1484,20.31999969482422
1763398740000,1.1484,1.14844,1.14839,1.14839,27
1763398800000,1.1484,1.14841,1.14835,1.14837,28.799999237060547
1763398860000,1.1484,1.14843,1.14823,1.14823,50.25
1763398920000,1.14825,1.14839,1.14825,1.14834,61.029998779296875
1763398980000,1.14835,1.14839,1.14824,1.14826,69.58999633789062
1763399040000,1.14825,1.14828,1.1482,1.14821,54.439998626708984
1763399100000,1.14821,1.14836,1.14821,1.1483,62.619998931884766
1763399160000,1.14829,1.1483,1.14822,1.1483,51
1763399220000,1.14834,1.14839,1.14825,1.1483,70.76000213623047
1763399280000,1.14826,1.14831,1.14824,1.14831,41.72999954223633
1763399340000,1.14829,1.14833,1.14827,1.14832,35.02000045776367
1763399400000,1.1483,1.14835,1.14824,1.14828,65.04000091552734
1763399460000,1.14827,1.14833,1.1482,1.14824,62.18000030517578
1763399520000,1.14828,1.14828,1.14813,1.14819,80.62000274658203
1763399580000,1.14822,1.1483,1.14819,1.1483,69.69999694824219
1763399640000,1.14826,1.14837,1.14822,1.14824,58.5
1763399700000,1.14824,1.1483,1.14822,1.14829,91.45999908447266
1763399760000,1.14829,1.1483,1.14824,1.14828,28.799999237060547
1763399820000,1.14823,1.14827,1.14822,1.14823,38.400001525878906
1763399880000,1.14825,1.14832,1.14824,1.14827,36.599998474121094
1763399940000,1.14828,1.14828,1.14818,1.14824,52.95000076293945
1763400000000,1.14826,1.14828,1.14814,1.14823,51
1763400060000,1.14822,1.14822,1.14814,1.14819,36
1763400120000,1.1482,1.14834,1.14819,1.14829,39.599998474121094
1763400180000,1.1483,1.14836,1.14824,1.14833,34.79999923706055
1763400240000,1.14835,1.14836,1.14828,1.14832,19.200000762939453
1763400300000,1.14834,1.14839,1.14829,1.14839,36
1763400360000,1.14837,1.14846,1.14835,1.14842,28.200000762939453
1763400420000,1.14842,1.14845,1.14836,1.14836,30.600000381469727
1763400480000,1.14837,1.14841,1.14832,1.14832,30.600000381469727
1763400540000,1.14833,1.14834,1.14823,1.14828,28.950000762939453
1763400600000,1.14828,1.14834,1.14816,1.14822,125.68000030517578
1763400660000,1.14821,1.14823,1.14814,1.1482,66.05000305175781
1763400720000,1.14822,1.14824,1.14817,1.1482,47.54999923706055
1763400780000,1.14816,1.14825,1.14816,1.1482,30.81999969482422
1763400840000,1.14823,1.14823,1.14811,1.14811,29.100000381469727
1763400900000,1.14813,1.14818,1.14809,1.14814,31.170000076293945
1763400960000,1.14813,1.14813,1.14789,1.14791,66.56999969482422
1763401020000,1.14791,1.14795,1.14784,1.14786,34.20000076293945
1763401080000,1.14788,1.14792,1.14783,1.14786,36.27000045776367
1763401140000,1.14788,1.14794,1.14786,1.14793,38.209999084472656
1763401200000,1.14797,1.14797,1.14786,1.14786,48.400001525878906
1763401260000,1.14785,1.14788,1.14777,1.14787,86.77999877929688
1763401320000,1.14788,1.14806,1.14787,1.14806,72.02999877929688
1763401380000,1.14805,1.14811,1.14802,1.14805,63.209999084472656
1763401440000,1.14807,1.14807,1.14799,1.14801,51.90999984741211
1763401500000,1.14803,1.14805,1.14794,1.14801,97.62999725341797
1763401560000,1.148,1.1481,1.148,1.1481,89.97000122070312
1763401620000,1.14809,1.14817,1.14808,1.14812,97.30000305175781
1763401680000,1.14813,1.14815,1.14808,1.14809,104.27999877929688
1763401740000,1.1481,1.14829,1.14806,1.14824,109.38999938964844
1763401800000,1.14823,1.14823,1.14811,1.14817,80.43000030517578
1763401860000,1.14817,1.14818,1.14803,1.14803,76.9000015258789
1763401920000,1.148,1.14801,1.14797,1.14799,41.54999923706055
1763401980000,1.14799,1.1481,1.14799,1.14806,65.4000015258789
1763402040000,1.14805,1.14806,1.14798,1.14801,58.95000076293945
1763402100000,1.14806,1.14806,1.14795,1.14806,89.55000305175781
1763402160000,1.14806,1.14811,1.14799,1.14811,85.19999694824219
1763402220000,1.14808,1.14812,1.14801,1.14812,50.4900016784668
1763402280000,1.14809,1.14817,1.14808,1.14813,49.349998474121094
1763402340000,1.1481,1.14818,1.14805,1.14813,126.80000305175781
1763402400000,1.1481,1.14815,1.1479,1.14792,248.89999389648438
1763402460000,1.14801,1.14808,1.14795,1.14807,90.05000305175781
1763402520000,1.14807,1.14807,1.14798,1.14799,50.709999084472656
1763402580000,1.148,1.14808,1.14798,1.14802,79.72000122070312
1763402640000,1.14802,1.14809,1.148,1.14806,68.97000122070312
1763402700000,1.1481,1.14811,1.14803,1.14806,36
1763402760000,1.14804,1.14812,1.14804,1.14808,41.099998474121094
1763402820000,1.14807,1.14807,1.14794,1.14798,48.36000061035156
1763402880000,1.14801,1.14808,1.14795,1.14808,57.5099983215332
1763402940000,1.1481,1.14812,1.14804,1.1481,42.599998474121094
1763403000000,1.14809,1.14823,1.14809,1.14816,71.8499984741211
1763403060000,1.14817,1.14817,1.14808,1.14813,67.13999938964844
1763403120000,1.14814,1.14821,1.14809,1.1482,40.97999954223633
1763403180000,1.14818,1.14827,1.14816,1.14821,90.18000030517578
1763403240000,1.14821,1.14826,1.14817,1.14823,97.11000061035156
1763403300000,1.14822,1.14823,1.1481,1.14819,56.63999938964844
1763403360000,1.14818,1.14822,1.14814,1.14818,47.560001373291016
1763403420000,1.14821,1.14821,1.14805,1.1481,47.369998931884766
1763403480000,1.14806,1.14814,1.14804,1.14805,49.02000045776367
1763403540000,1.14809,1.14814,1.14801,1.14812,42.29999923706055
1763403600000,1.14812,1.14816,1.14795,1.14801,70.86000061035156
1763403660000,1.14801,1.14809,1.14799,1.14806,49.16999816894531
1763403720000,1.14806,1.14808,1.14796,1.148,116.27999877929688
1763403780000,1.14799,1.14802,1.14792,1.14796,86.04000091552734
1763403840000,1.14796,1.14801,1.14791,1.14797,35.310001373291016
1763403900000,1.14797,1.14809,1.14796,1.14805,69.20999908447266
1763403960000,1.14801,1.14808,1.14797,1.14808,90.3499984741211
1763404020000,1.14808,1.14809,1.14802,1.14806,46.439998626708984
1763404080000,1.14804,1.14808,1.14801,1.14804,25.200000762939453
1763404140000,1.14803,1.14808,1.148,1.14801,21.600000381469727
1763404200000,1.14799,1.14801,1.14792,1.14795,41.400001525878906
1763404260000,1.14796,1.14796,1.14783,1.14791,57.119998931884766
1763404320000,1.14794,1.14796,1.14789,1.14791,37.650001525878906
1763404380000,1.1479,1.14801,1.14785,1.14798,43.09000015258789
1763404440000,1.14799,1.14803,1.14796,1.14797,30.239999771118164
1763404500000,1.14794,1.14798,1.14792,1.14794,21.8700008392334
1763404560000,1.14797,1.14804,1.14788,1.148,43.22999954223633
1763404620000,1.14797,1.14807,1.14796,1.14802,32.63999938964844
1763404680000,1.14803,1.14813,1.148,1.14808,59.099998474121094
1763404740000,1.14807,1.14811,1.14797,1.14806,43.5
1763404800000,1.14805,1.14812,1.14796,1.14799,15.720000267028809
1763404860000,1.14803,1.14811,1.148,1.14803,39
1763404920000,1.14806,1.14811,1.14805,1.14811,28.350000381469727
1763404980000,1.14811,1.14814,1.14805,1.14814,25.350000381469727
1763405040000,1.14814,1.14818,1.14809,1.14815,37.59000015258789
1763405100000,1.14817,1.14822,1.1481,1.14818,30.75
1763405160000,1.14815,1.14824,1.14813,1.14818,19.8700008392334
1763405220000,1.14822,1.14828,1.14816,1.14816,38.369998931884766
1763405280000,1.14812,1.14819,1.14811,1.14817,36.38999938964844
1763405340000,1.14815,1.14818,1.14809,1.14813,32.349998474121094
1763405400000,1.14817,1.14822,1.1481,1.14817,42.689998626708984
1763405460000,1.14814,1.14823,1.14813,1.14817,17.969999313354492
1763405520000,1.14812,1.14821,1.14807,1.14821,29.520000457763672
1763405580000,1.14821,1.14823,1.1482,1.1482,21.149999618530273
1763405640000,1.1482,1.1482,1.14807,1.14814,23.100000381469727
