timestamp,open,high,low,close,volume
1755826140000,1.39073,1.39078,1.39073,1.39075,27.450000762939453
1755826200000,1.39074,1.39074,1.39066,1.3907,73.94999694824219
1755826260000,1.39071,1.39071,1.39068,1.39068,15
1755826320000,1.39068,1.39084,1.39068,1.39082,37.5
1755826380000,1.39081,1.39091,1.39081,1.39088,47.400001525878906
1755826440000,1.39088,1.3909,1.39085,1.39085,43.20000076293945
1755826500000,1.39085,1.39087,1.39083,1.39087,75.44999694824219
1755826560000,1.39088,1.39088,1.39081,1.39086,59.70000076293945
1755826620000,1.39087,1.39091,1.39087,1.3909,50.70000076293945
1755826680000,1.3909,1.39094,1.3909,1.39093,53.400001525878906
1755826740000,1.39093,1.39094,1.39091,1.39093,36.599998474121094
1755826800000,1.39093,1.39109,1.39093,1.39104,40.5
1755826860000,1.39105,1.3911,1.39104,1.39108,80.25
1755826920000,1.39106,1.39108,1.39101,1.39108,56.099998474121094
1755826980000,1.39107,1.3911,1.39101,1.39101,58.79999923706055
1755827040000,1.39096,1.391,1.39096,1.39098,35.70000076293945
1755827100000,1.39098,1.391,1.39097,1.391,50.25
1755827160000,1.391,1.391,1.39097,1.39098,57.900001525878906
1755827220000,1.39098,1.39108,1.39097,1.39108,70.5
1755827280000,1.39107,1.39109,1.39105,1.39105,33.45000076293945
1755827340000,1.39106,1.39111,1.39103,1.39111,96.1500015258789
1755827400000,1.39111,1.3912,1.39107,1.39119,117
1755827460000,1.39119,1.39127,1.39119,1.39121,106.5
1755827520000,1.39121,1.39121,1.39111,1.39111,58.349998474121094
1755827580000,1.3911,1.39115,1.3911,1.39113,94.5
1755827640000,1.39114,1.39116,1.3911,1.39115,68.55000305175781
1755827700000,1.39116,1.39119,1.39112,1.39116,85.6500015258789
1755827760000,1.39114,1.39115,1.39107,1.39108,68.55000305175781
1755827820000,1.39108,1.39109,1.39104,1.39107,61.95000076293945
1755827880000,1.39108,1.39118,1.39108,1.39116,63.900001525878906
1755827940000,1.39117,1.3912,1.39116,1.39118,37.95000076293945
1755828000000,1.39118,1.39122,1.39117,1.3912,91.94999694824219
1755828060000,1.3912,1.39123,1.39119,1.3912,63.150001525878906
1755828120000,1.39118,1.39124,1.39115,1.3912,75.75
1755828180000,1.3912,1.3912,1.39112,1.39112,61.79999923706055
1755828240000,1.39113,1.39113,1.391,1.39101,114.75
1755828300000,1.39101,1.39101,1.39087,1.39089,79.94999694824219
1755828360000,1.39088,1.39088,1.39079,1.3908,36
1755828420000,1.3908,1.39094,1.39079,1.3909,91.3499984741211
1755828480000,1.3909,1.39091,1.39085,1.39087,43.79999923706055
1755828540000,1.39086,1.39098,1.39086,1.39098,65.27999877929688
1755828600000,1.39098,1.391,1.39097,1.39097,33.45000076293945
1755828660000,1.39096,1.39099,1.39091,1.39095,42
1755828720000,1.39094,1.391,1.39093,1.391,48
1755828780000,1.39098,1.39099,1.39094,1.39095,47.099998474121094
1755828840000,1.39095,1.39099,1.39091,1.39094,50.099998474121094
1755828900000,1.39095,1.39098,1.3909,1.39091,44.54999923706055
1755828960000,1.39092,1.39092,1.3909,1.39091,29.25
1755829020000,1.39091,1.39091,1.3909,1.3909,3
1755829080000,1.39092,1.39092,1.39064,1.39064,97.05000305175781
1755829140000,1.39065,1.39066,1.39059,1.39063,130.35000610351562
1755829200000,1.39065,1.39079,1.39063,1.39077,96.77999877929688
1755829260000,1.39077,1.3908,1.39075,1.39077,66
1755829320000,1.39075,1.39088,1.39075,1.39086,56.849998474121094
1755829380000,1.39086,1.39087,1.39084,1.39084,42.45000076293945
1755829440000,1.39084,1.39091,1.39084,1.39087,49.68000030517578
1755829500000,1.39087,1.39099,1.39087,1.39099,47.52000045776367
1755829560000,1.39097,1.39098,1.39096,1.39096,9.899999618530273
1755829620000,1.39096,1.39098,1.39095,1.39098,16.799999237060547
1755829680000,1.39098,1.391,1.39098,1.391,24.75
1755829740000,1.39098,1.391,1.39096,1.39097,26.700000762939453
1755829800000,1.39096,1.39097,1.39095,1.39095,25.200000762939453
1755829860000,1.39094,1.39097,1.39093,1.39097,29.25
1755829920000,1.39096,1.39097,1.39094,1.39095,38.189998626708984
1755829980000,1.39094,1.39096,1.39093,1.39095,72.08999633789062
1755830040000,1.39095,1.39096,1.39094,1.39094,25.530000686645508
1755830100000,1.39095,1.39095,1.39092,1.39093,32.54999923706055
1755830160000,1.39093,1.39093,1.39087,1.39089,74.27999877929688
1755830220000,1.39088,1.39088,1.3908,1.39082,48.75
1755830280000,1.39081,1.39094,1.39081,1.39093,73.19999694824219
1755830340000,1.39093,1.39093,1.3909,1.3909,52.95000076293945
1755830400000,1.39089,1.39095,1.39088,1.39093,93.62999725341797
1755830460000,1.39095,1.39097,1.39091,1.39091,39
1755830520000,1.39091,1.39092,1.39088,1.39089,73.94999694824219
1755830580000,1.39088,1.39088,1.39077,1.3908,94.05000305175781
1755830640000,1.3908,1.3908,1.39077,1.39079,24.75
1755830700000,1.39078,1.39087,1.3907,1.39079,60.29999923706055
1755830760000,1.3908,1.39086,1.39079,1.39086,64.80000305175781
1755830820000,1.39086,1.39091,1.39083,1.39091,67.94999694824219
1755830880000,1.39091,1.39098,1.39091,1.39096,44.70000076293945
1755830940000,1.39096,1.39097,1.39095,1.39095,43.20000076293945
1755831000000,1.39096,1.39097,1.39095,1.39097,46.20000076293945
1755831060000,1.39096,1.39098,1.39095,1.39097,65.25
1755831120000,1.39097,1.39098,1.39095,1.39098,16.350000381469727
1755831180000,1.39096,1.39106,1.39096,1.39106,36.599998474121094
1755831240000,1.39105,1.39105,1.39096,1.39097,28.799999237060547
1755831300000,1.39097,1.39105,1.39097,1.39104,54.45000076293945
1755831360000,1.39104,1.39107,1.39101,1.39107,40.79999923706055
1755831420000,1.39107,1.39111,1.39107,1.39111,27.450000762939453
1755831480000,1.39109,1.39112,1.39107,1.39111,83.55000305175781
1755831540000,1.3911,1.3911,1.39103,1.39105,50.400001525878906
1755831600000,1.39105,1.39109,1.39103,1.39109,64.80000305175781
1755831660000,1.39109,1.3911,1.39107,1.3911,21.450000762939453
1755831720000,1.3911,1.39116,1.39108,1.39116,39.150001525878906
1755831780000,1.39116,1.3912,1.39115,1.39116,42
1755831840000,1.39116,1.39118,1.39108,1.39111,65.0999984741211
1755831900000,1.39112,1.39116,1.39111,1.39116,33.29999923706055
1755831960000,1.39116,1.39118,1.39107,1.39107,37.79999923706055
1755832020000,1.39107,1.39108,1.39092,1.39093,76.94999694824219
1755832080000,1.39094,1.39096,1.39092,1.39095,41.54999923706055
1755832140000,1.39096,1.39107,1.39096,1.39106,107.55000305175781
1755832200000,1.39107,1.39107,1.39105,1.39105,33.75
1755832260000,1.39107,1.39109,1.39102,1.39106,57.45000076293945
1755832320000,1.39106,1.39107,1.39104,1.39105,58.95000076293945
1755832380000,1.39105,1.39108,1.39105,1.39106,71.0999984741211
1755832440000,1.39107,1.39116,1.39106,1.39116,59.400001525878906
1755832500000,1.39115,1.39116,1.39108,1.39108,26.25
1755832560000,1.39108,1.3911,1.39106,1.39106,18.75
1755832620000,1.39106,1.39107,1.39104,1.39105,30.600000381469727
1755832680000,1.39106,1.39106,1.39101,1.39101,46.5
1755832740000,1.39101,1.39104,1.39098,1.39102,79.5
1755832800000,1.39103,1.39104,1.391,1.391,46.95000076293945
1755832860000,1.39101,1.39104,1.391,1.39101,87
1755832920000,1.39102,1.39106,1.39101,1.39106,51.599998474121094
1755832980000,1.39106,1.39107,1.39101,1.39103,85.6500015258789
1755833040000,1.39103,1.39105,1.39102,1.39103,69.9000015258789
1755833100000,1.39104,1.39104,1.39101,1.39103,27.600000381469727
1755833160000,1.39102,1.39106,1.39102,1.39105,56.25
1755833220000,1.39106,1.39109,1.39104,1.39105,48.75
1755833280000,1.39104,1.39108,1.39102,1.39108,99.75
1755833340000,1.39106,1.39107,1.39105,1.39107,54.75
1755833400000,1.39107,1.3911,1.39106,1.39106,34.5
1755833460000,1.39106,1.3911,1.39103,1.3911,77.0999984741211
1755833520000,1.39108,1.39112,1.39108,1.3911,43.650001525878906
1755833580000,1.39109,1.3911,1.39107,1.39107,23.100000381469727
1755833640000,1.39106,1.39109,1.39103,1.39105,66.9000015258789
1755833700000,1.39106,1.39109,1.39106,1.39106,75
1755833760000,1.39106,1.3911,1.39106,1.39109,63.150001525878906
1755833820000,1.3911,1.39112,1.39107,1.39109,41.400001525878906
1755833880000,1.39108,1.39125,1.39108,1.39117,179.85000610351562
1755833940000,1.39116,1.39118,1.39109,1.39117,60.599998474121094
1755834000000,1.39117,1.39119,1.39116,1.39118,40.349998474121094
1755834060000,1.39117,1.39118,1.39117,1.39117,26.100000381469727
1755834120000,1.39118,1.39119,1.39116,1.39116,67.3499984741211
1755834180000,1.39117,1.39117,1.39114,1.39116,45.45000076293945
1755834240000,1.39113,1.39116,1.39113,1.39115,53.25
1755834300000,1.39114,1.39117,1.39114,1.39117,20.399999618530273
1755834360000,1.39116,1.39118,1.39116,1.39117,34.95000076293945
1755834420000,1.39118,1.39123,1.39117,1.3912,68.69999694824219
1755834480000,1.39121,1.39126,1.39119,1.39119,108.1500015258789
1755834540000,1.3912,1.3912,1.39119,1.3912,29.850000381469727
1755834600000,1.3912,1.3912,1.39113,1.39113,63.75
1755834660000,1.39114,1.39117,1.39114,1.39116,75.9000015258789
1755834720000,1.39115,1.39115,1.39114,1.39115,21.299999237060547
1755834780000,1.39114,1.3912,1.39112,1.3912,36.900001525878906
1755834840000,1.39119,1.39122,1.39116,1.39119,77.0999984741211
1755834900000,1.39118,1.39123,1.39118,1.39121,53.70000076293945
1755834960000,1.39123,1.3913,1.39123,1.39127,54.45000076293945
1755835020000,1.39126,1.39129,1.39125,1.39129,72.5999984741211
1755835080000,1.39128,1.3913,1.39128,1.39128,32.849998474121094
1755835140000,1.39128,1.39138,1.39128,1.3913,90.30000305175781
1755835200000,1.3913,1.39135,1.39129,1.39129,82.5
1755835260000,1.3913,1.39132,1.39129,1.39131,31.649999618530273
1755835320000,1.39131,1.39133,1.39129,1.3913,46.650001525878906
1755835380000,1.3913,1.39131,1.39127,1.39129,70.05000305175781
1755835440000,1.3913,1.3913,1.39128,1.39128,9.600000381469727
1755835500000,1.39128,1.39129,1.39128,1.39128,59.849998474121094
1755835560000,1.39128,1.39129,1.39121,1.39121,49.5
1755835620000,1.39121,1.39123,1.39119,1.3912,55.79999923706055
1755835680000,1.3912,1.3912,1.3912,1.3912,4.800000190734863
1755835740000,1.3912,1.39125,1.3912,1.39125,48.75
1755835800000,1.39124,1.39125,1.39121,1.39121,36.29999923706055
1755835860000,1.39122,1.39125,1.39121,1.39121,35.849998474121094
1755835920000,1.39121,1.39124,1.3912,1.39124,21.299999237060547
1755835980000,1.39125,1.39125,1.39119,1.3912,26.399999618530273
1755836040000,1.3912,1.3912,1.39117,1.39117,103.6500015258789
1755836100000,1.39119,1.3912,1.39118,1.3912,19.799999237060547
1755836160000,1.39118,1.39125,1.39118,1.39123,47.25
1755836220000,1.39123,1.39127,1.39123,1.39124,41.70000076293945
1755836280000,1.39124,1.39132,1.39124,1.39129,97.3499984741211
1755836340000,1.39129,1.39132,1.39128,1.39132,47.400001525878906
1755836400000,1.39132,1.39133,1.39129,1.39129,50.400001525878906
1755836460000,1.3913,1.39132,1.39129,1.39132,51.45000076293945
1755836520000,1.39131,1.39133,1.39131,1.39132,29.100000381469727
1755836580000,1.39132,1.39133,1.39132,1.39132,18.299999237060547
1755836640000,1.39134,1.39134,1.39132,1.39132,35.25
1755836700000,1.39131,1.39136,1.39131,1.39135,29.700000762939453
1755836760000,1.39134,1.39134,1.39133,1.39134,18.75
1755836820000,1.39135,1.39144,1.39134,1.39141,47.70000076293945
1755836880000,1.39142,1.39148,1.39133,1.39133,56.25
1755836940000,1.39132,1.39138,1.39129,1.39136,49.04999923706055
1755837000000,1.39135,1.39142,1.39135,1.39141,51.150001525878906
1755837060000,1.39141,1.39144,1.39141,1.39144,28.350000381469727
1755837120000,1.39144,1.39146,1.39142,1.39145,15.75
1755837180000,1.39145,1.39148,1.39144,1.39146,59.70000076293945
1755837240000,1.39148,1.39148,1.39137,1.39137,36.75
1755837300000,1.39139,1.39143,1.39137,1.39142,55.95000076293945
1755837360000,1.39143,1.39143,1.39139,1.39139,19.649999618530273
1755837420000,1.39139,1.39142,1.39136,1.39137,14.399999618530273
1755837480000,1.39136,1.39136,1.39135,1.39136,7.050000190734863
1755837540000,1.39136,1.39136,1.39127,1.39131,54
1755837600000,1.39131,1.39132,1.39129,1.39131,14.550000190734863
1755837660000,1.39132,1.39135,1.3913,1.3913,60.75
1755837720000,1.3913,1.39131,1.39129,1.39129,21.149999618530273
1755837780000,1.39132,1.39134,1.39129,1.39129,31.799999237060547
1755837840000,1.39129,1.39129,1.39129,1.39129,12.75
1755837900000,1.39131,1.39133,1.39128,1.39129,62.099998474121094
1755837960000,1.39128,1.39138,1.39128,1.39136,38.099998474121094
1755838020000,1.39137,1.39144,1.39135,1.39143,26.850000381469727
1755838080000,1.39143,1.39144,1.39143,1.39143,33
1755838140000,1.39143,1.39145,1.39142,1.39144,53.25
1755838200000,1.39146,1.39146,1.39143,1.39143,17.700000762939453
1755838260000,1.39143,1.39144,1.39137,1.3914,27.450000762939453
1755838320000,1.3914,1.39145,1.3914,1.39145,18.600000381469727
1755838380000,1.39144,1.39144,1.39143,1.39143,7.949999809265137
1755838440000,1.39143,1.39144,1.39143,1.39143,56.70000076293945
1755838500000,1.39143,1.39144,1.39141,1.39142,18.75
1755838560000,1.39144,1.39145,1.39144,1.39144,4.199999809265137
1755838620000,1.39144,1.39146,1.39144,1.39145,34.95000076293945
1755838680000,1.39146,1.39146,1.39143,1.39143,79.94999694824219
1755838740000,1.39144,1.39145,1.39142,1.39145,41.099998474121094
1755838800000,1.39143,1.39153,1.39143,1.39149,59.54999923706055
1755838860000,1.39146,1.39147,1.39142,1.39142,98.4000015258789
1755838920000,1.39143,1.39146,1.39143,1.39144,32.400001525878906
1755838980000,1.39145,1.39147,1.39144,1.39145,84.30000305175781
1755839040000,1.39148,1.39151,1.39146,1.39147,21.299999237060547
1755839100000,1.39146,1.39147,1.39134,1.39141,43.650001525878906
1755839160000,1.39137,1.39137,1.39135,1.39137,11.25
1755839220000,1.39135,1.39135,1.39134,1.39134,5.849999904632568
1755839280000,1.39136,1.39143,1.39135,1.39143,35.099998474121094
1755839340000,1.39141,1.39143,1.39141,1.39143,17.700000762939453
1755839400000,1.39142,1.39143,1.39142,1.39142,8.100000381469727
1755839460000,1.39142,1.39144,1.39135,1.39136,35.099998474121094
1755839520000,1.39135,1.39137,1.39135,1.39135,18
1755839580000,1.39135,1.39136,1.39135,1.39135,5.550000190734863
1755839640000,1.39136,1.39136,1.39134,1.39134,16.200000762939453
1755839700000,1.39133,1.39135,1.39127,1.39131,55.79999923706055
1755839760000,1.39128,1.39136,1.39128,1.39132,96.30000305175781
1755839820000,1.39132,1.39132,1.39132,1.39132,7.800000190734863
1755839880000,1.39133,1.39142,1.39133,1.39141,52.349998474121094
1755839940000,1.39141,1.39145,1.39141,1.39142,84.30000305175781
1755840000000,1.39141,1.39145,1.39138,1.39145,114.75
1755840060000,1.39146,1.39146,1.3914,1.39141,18.450000762939453
1755840120000,1.39141,1.39141,1.39139,1.39139,20.700000762939453
1755840180000,1.39139,1.3915,1.39137,1.3915,77.4000015258789
1755840240000,1.3915,1.39151,1.39149,1.39149,44.70000076293945
1755840300000,1.3915,1.39151,1.39149,1.39149,43.79999923706055
1755840360000,1.39149,1.39149,1.39145,1.39147,47.849998474121094
1755840420000,1.39146,1.39151,1.39145,1.39151,95.8499984741211
1755840480000,1.39149,1.3915,1.39148,1.39148,27.450000762939453
1755840540000,1.39147,1.39151,1.39147,1.39149,60.900001525878906
1755840600000,1.3915,1.39151,1.39145,1.39145,47.400001525878906
1755840660000,1.39146,1.39147,1.39146,1.39146,14.399999618530273
1755840720000,1.39146,1.39149,1.39146,1.39148,12.149999618530273
1755840780000,1.39149,1.39149,1.39147,1.39149,13.050000190734863
1755840840000,1.39149,1.39149,1.39147,1.39147,13.949999809265137
1755840900000,1.39148,1.39149,1.39146,1.39146,30.149999618530273
1755840960000,1.39146,1.39148,1.39146,1.39148,26.100000381469727
1755841020000,1.39148,1.39149,1.39147,1.39147,16.049999237060547
1755841080000,1.39148,1.39148,1.39146,1.39147,18.149999618530273
1755841140000,1.39146,1.39148,1.39146,1.39148,22.649999618530273
1755841200000,1.39147,1.39148,1.39147,1.39148,7.199999809265137
1755841260000,1.39145,1.39148,1.39145,1.39146,33.29999923706055
1755841320000,1.39146,1.39146,1.39144,1.39145,14.100000381469727
1755841380000,1.39144,1.39145,1.39138,1.39139,21.450000762939453
1755841440000,1.39137,1.39138,1.39135,1.39136,14.850000381469727
1755841500000,1.39131,1.39132,1.39127,1.39128,52.95000076293945
1755841560000,1.39128,1.39129,1.39128,1.39129,4.949999809265137
1755841620000,1.39128,1.39138,1.39128,1.39136,22.950000762939453
1755841680000,1.39136,1.39137,1.39134,1.39134,19.799999237060547
1755841740000,1.39134,1.39135,1.39134,1.39135,13.5
1755841800000,1.39135,1.39136,1.39133,1.39135,25.5
1755841860000,1.39134,1.39137,1.39134,1.39137,36.75
1755841920000,1.39136,1.39137,1.39134,1.39134,28.799999237060547
1755841980000,1.39134,1.39134,1.39134,1.39134,7.050000190734863
1755842040000,1.39134,1.39135,1.39134,1.39135,80.55000305175781
1755842100000,1.39135,1.39145,1.39135,1.39145,53.400001525878906
1755842160000,1.39145,1.39147,1.39144,1.39145,34.5
1755842220000,1.39146,1.39149,1.39144,1.39147,70.80000305175781
1755842280000,1.39147,1.39148,1.39143,1.39144,46.20000076293945
1755842340000,1.39145,1.39145,1.39138,1.39138,117.9000015258789
1755842400000,1.39139,1.39153,1.39139,1.39151,105.5999984741211
1755842460000,1.39152,1.39163,1.39152,1.3916,69.1500015258789
1755842520000,1.39161,1.39163,1.39151,1.39155,104.0999984741211
1755842580000,1.39156,1.39157,1.39149,1.39153,94.6500015258789
1755842640000,1.39155,1.39155,1.39146,1.39146,69.75
1755842700000,1.39148,1.39148,1.39137,1.39141,103.5
1755842760000,1.39143,1.39144,1.3914,1.39141,87.30000305175781
1755842820000,1.39141,1.39146,1.3914,1.39146,76.94999694824219
1755842880000,1.39147,1.39148,1.39146,1.39147,28.350000381469727
1755842940000,1.39146,1.39147,1.39144,1.39145,47.400001525878906
1755843000000,1.39144,1.39146,1.39138,1.39144,58.95000076293945
1755843060000,1.39145,1.39151,1.39144,1.39151,101.25
1755843120000,1.39151,1.39157,1.39147,1.39149,125.0999984741211
1755843180000,1.39147,1.3915,1.39144,1.39146,130.8000030517578
1755843240000,1.39145,1.39151,1.3913,1.3913,94.05000305175781
1755843300000,1.3913,1.39133,1.39127,1.39132,99.75
1755843360000,1.39131,1.39133,1.39127,1.39127,77.69999694824219
1755843420000,1.39127,1.39133,1.39127,1.39128,51.150001525878906
1755843480000,1.3913,1.39131,1.39125,1.39128,25.5
1755843540000,1.39129,1.39129,1.39123,1.39128,60.900001525878906
1755843600000,1.39127,1.39139,1.39127,1.39135,75.44999694824219
1755843660000,1.39137,1.39146,1.39135,1.39145,59.54999923706055
1755843720000,1.39146,1.39148,1.39143,1.39146,61.04999923706055
1755843780000,1.39146,1.39147,1.39143,1.39145,59.70000076293945
1755843840000,1.39144,1.39153,1.39144,1.39147,130.1999969482422
1755843900000,1.39147,1.39149,1.39145,1.39145,121.5
1755843960000,1.39146,1.39147,1.39144,1.39145,35.54999923706055
1755844020000,1.39145,1.39149,1.39145,1.39145,97.19999694824219
1755844080000,1.39145,1.39146,1.39138,1.39143,40.04999923706055
1755844140000,1.39142,1.39146,1.39138,1.39139,172.9499969482422
1755844200000,1.3914,1.39141,1.39135,1.39141,53.70000076293945
1755844260000,1.39144,1.39147,1.39143,1.39147,71.69999694824219
1755844320000,1.39147,1.39149,1.39146,1.39147,42.150001525878906
1755844380000,1.39147,1.39147,1.39146,1.39147,20.850000381469727
1755844440000,1.39147,1.39148,1.39139,1.39139,47.849998474121094
1755844500000,1.39139,1.39145,1.39137,1.39142,48.29999923706055
1755844560000,1.39142,1.39146,1.39141,1.39145,53.099998474121094
1755844620000,1.39146,1.39148,1.39142,1.39144,27.899999618530273
1755844680000,1.39144,1.39154,1.39142,1.39154,47.25
1755844740000,1.39154,1.39154,1.39147,1.39153,14.399999618530273
1755844800000,1.39151,1.39157,1.39151,1.39156,30.600000381469727
1755844860000,1.39156,1.39156,1.39152,1.39154,12.600000381469727
