timestamp,open,high,low,close,volume
1764226980000,206.802,206.812,206.791,206.808,92.55000305175781
1764227040000,206.808,206.809,206.786,206.796,81.18000030517578
1764227100000,206.792,206.805,206.785,206.796,76.3499984741211
1764227160000,206.794,206.806,206.777,206.777,78.7300033569336
1764227220000,206.778,206.818,206.771,206.815,84.30000305175781
1764227280000,206.814,206.823,206.809,206.813,90
1764227340000,206.808,206.843,206.808,206.84,117.5999984741211
1764227400000,206.841,206.858,206.837,206.858,73.88999938964844
1764227460000,206.859,206.874,206.855,206.871,174.27000427246094
1764227520000,206.87,206.894,206.867,206.867,197.97000122070312
1764227580000,206.867,206.868,206.841,206.852,158.63999938964844
1764227640000,206.847,206.899,206.838,206.891,119.4000015258789
1764227700000,206.891,206.891,206.841,206.862,183.17999267578125
1764227760000,206.862,206.881,206.854,206.863,171.60000610351562
1764227820000,206.864,206.877,206.856,206.871,123.1500015258789
1764227880000,206.874,206.881,206.853,206.854,131.6999969482422
1764227940000,206.852,206.859,206.826,206.826,147.52000427246094
1764228000000,206.826,206.832,206.811,206.824,74.8499984741211
1764228060000,206.827,206.83,206.801,206.828,85.41999816894531
1764228120000,206.829,206.874,206.829,206.87,75.5999984741211
1764228180000,206.871,206.888,206.864,206.883,63.599998474121094
1764228240000,206.881,206.883,206.849,206.849,58.5
1764228300000,206.854,206.854,206.846,206.846,23.399999618530273
1764228360000,206.849,206.868,206.832,206.867,33.599998474121094
1764228420000,206.87,206.878,206.857,206.866,70.6500015258789
1764228480000,206.868,206.869,206.86,206.865,31.6200008392334
1764228540000,206.861,206.861,206.853,206.861,111.83999633789062
1764228600000,206.859,206.867,206.842,206.845,46.290000915527344
1764228660000,206.847,206.849,206.832,206.848,60
1764228720000,206.841,206.847,206.818,206.82,38.970001220703125
1764228780000,206.822,206.826,206.806,206.806,37.79999923706055
1764228840000,206.807,206.807,206.767,206.775,79.19999694824219
1764228900000,206.777,206.784,206.763,206.784,66.54000091552734
1764228960000,206.786,206.786,206.743,206.752,51.06999969482422
1764229020000,206.754,206.754,206.733,206.733,18
1764229080000,206.733,206.78,206.733,206.777,43.79999923706055
1764229140000,206.778,206.79,206.773,206.782,64.05000305175781
1764229200000,206.781,206.786,206.774,206.78,40.20000076293945
1764229260000,206.775,206.78,206.768,206.776,33.599998474121094
1764229320000,206.774,206.782,206.77,206.78,33.599998474121094
1764229380000,206.781,206.795,206.767,206.77,50.70000076293945
1764229440000,206.771,206.781,206.764,206.779,38.400001525878906
1764229500000,206.779,206.794,206.764,206.787,139.13999938964844
1764229560000,206.788,206.798,206.762,206.791,83.19000244140625
1764229620000,206.79,206.841,206.782,206.836,70.2300033569336
1764229680000,206.834,206.841,206.826,206.826,48.599998474121094
1764229740000,206.824,206.824,206.763,206.768,73.80000305175781
1764229800000,206.768,206.769,206.736,206.762,89.04000091552734
1764229860000,206.76,206.765,206.745,206.752,49.95000076293945
1764229920000,206.751,206.76,206.734,206.739,67.80000305175781
1764229980000,206.735,206.74,206.689,206.701,94.80000305175781
1764230040000,206.702,206.705,206.686,206.687,38.400001525878906
1764230100000,206.689,206.715,206.685,206.705,75.75
1764230160000,206.706,206.72,206.7,206.714,76.19999694824219
1764230220000,206.714,206.716,206.681,206.699,110.06999969482422
1764230280000,206.695,206.72,206.685,206.703,119.87999725341797
1764230340000,206.704,206.704,206.666,206.669,136.8000030517578
1764230400000,206.665,206.668,206.626,206.627,164.25
1764230460000,206.629,206.683,206.629,206.679,88.2300033569336
1764230520000,206.682,206.707,206.66,206.665,92.37999725341797
1764230580000,206.667,206.717,206.664,206.711,123.95999908447266
1764230640000,206.71,206.726,206.678,206.678,146.16000366210938
1764230700000,206.681,206.696,206.661,206.667,139.47000122070312
1764230760000,206.665,206.693,206.652,206.673,77.79000091552734
1764230820000,206.675,206.688,206.66,206.68,58.20000076293945
1764230880000,206.674,206.674,206.608,206.624,106.19999694824219
1764230940000,206.626,206.636,206.588,206.592,106.3499984741211
1764231000000,206.593,206.598,206.569,206.581,58.20000076293945
1764231060000,206.582,206.596,206.579,206.586,73.80000305175781
1764231120000,206.59,206.606,206.584,206.596,82.05000305175781
1764231180000,206.595,206.63,206.59,206.625,64.80000305175781
1764231240000,206.625,206.625,206.599,206.603,70.94999694824219
1764231300000,206.603,206.65,206.597,206.625,90.69000244140625
1764231360000,206.624,206.627,206.608,206.627,52.79999923706055
1764231420000,206.629,206.629,206.603,206.621,82.19999694824219
1764231480000,206.62,206.63,206.617,206.621,45.75
1764231540000,206.619,206.623,206.593,206.618,80.69999694824219
1764231600000,206.613,206.616,206.593,206.607,106.19999694824219
1764231660000,206.608,206.622,206.593,206.616,122.94000244140625
1764231720000,206.617,206.629,206.601,206.62,190.0399932861328
1764231780000,206.621,206.657,206.621,206.645,219.3699951171875
1764231840000,206.646,206.665,206.618,206.655,123.75
1764231900000,206.655,206.688,206.655,206.682,102
1764231960000,206.683,206.699,206.663,206.664,93.33000183105469
1764232020000,206.663,206.663,206.634,206.656,81.1500015258789
1764232080000,206.652,206.667,206.621,206.634,106.88999938964844
1764232140000,206.631,206.639,206.61,206.61,93.72000122070312
1764232200000,206.608,206.614,206.593,206.593,92.4000015258789
1764232260000,206.596,206.596,206.565,206.581,54
1764232320000,206.577,206.585,206.556,206.565,77.06999969482422
1764232380000,206.57,206.591,206.568,206.578,92.4000015258789
1764232440000,206.577,206.579,206.532,206.543,75.5199966430664
1764232500000,206.544,206.573,206.542,206.561,55.20000076293945
1764232560000,206.562,206.572,206.514,206.523,80.4000015258789
1764232620000,206.527,206.56,206.526,206.557,107.4000015258789
1764232680000,206.553,206.573,206.544,206.573,78.5999984741211
1764232740000,206.576,206.614,206.573,206.6,97.08000183105469
1764232800000,206.6,206.647,206.6,206.634,79.47000122070312
1764232860000,206.632,206.644,206.608,206.616,99.5999984741211
1764232920000,206.614,206.655,206.609,206.628,98.43000030517578
1764232980000,206.626,206.652,206.626,206.634,95.55000305175781
1764233040000,206.637,206.64,206.59,206.59,130.41000366210938
1764233100000,206.591,206.623,206.59,206.617,130.1999969482422
1764233160000,206.614,206.618,206.599,206.616,152.82000732421875
1764233220000,206.623,206.667,206.61,206.667,129.83999633789062
1764233280000,206.667,206.677,206.63,206.63,163.35000610351562
1764233340000,206.631,206.631,206.582,206.585,254.5800018310547
1764233400000,206.585,206.625,206.584,206.623,208.55999755859375
1764233460000,206.623,206.63,206.604,206.628,121.2300033569336
1764233520000,206.63,206.659,206.63,206.651,70.94999694824219
1764233580000,206.654,206.704,206.654,206.692,95.58000183105469
1764233640000,206.694,206.699,206.673,206.689,150.39999389648438
1764233700000,206.688,206.735,206.685,206.718,150.05999755859375
1764233760000,206.716,206.746,206.704,206.745,115.05000305175781
1764233820000,206.745,206.762,206.725,206.733,126.31999969482422
1764233880000,206.733,206.734,206.692,206.696,118.11000061035156
1764233940000,206.699,206.714,206.683,206.702,69.75
1764234000000,206.703,206.728,206.7,206.718,129.1999969482422
1764234060000,206.716,206.731,206.67,206.678,143.22000122070312
1764234120000,206.679,206.684,206.66,206.666,106.62000274658203
1764234180000,206.666,206.67,206.624,206.643,170.0399932861328
1764234240000,206.643,206.674,206.641,206.673,116.4000015258789
1764234300000,206.673,206.673,206.633,206.66,113.16999816894531
1764234360000,206.66,206.666,206.649,206.661,78.5999984741211
1764234420000,206.659,206.66,206.611,206.612,94.41999816894531
1764234480000,206.612,206.62,206.588,206.589,87.75
1764234540000,206.595,206.597,206.57,206.583,108.44999694824219
1764234600000,206.585,206.595,206.575,206.584,122.4000015258789
1764234660000,206.579,206.586,206.559,206.577,88.3499984741211
1764234720000,206.575,206.587,206.563,206.567,126.5999984741211
1764234780000,206.568,206.579,206.55,206.553,133.8000030517578
1764234840000,206.55,206.555,206.527,206.532,62.400001525878906
1764234900000,206.53,206.535,206.498,206.534,119.4000015258789
1764234960000,206.538,206.561,206.527,206.56,145.52999877929688
1764235020000,206.561,206.589,206.555,206.558,138.05999755859375
1764235080000,206.56,206.583,206.545,206.58,285.8999938964844
1764235140000,206.582,206.602,206.574,206.58,160.86000061035156
1764235200000,206.58,206.58,206.555,206.567,90.98999786376953
1764235260000,206.568,206.584,206.566,206.582,89.55000305175781
1764235320000,206.581,206.602,206.569,206.6,89.4000015258789
1764235380000,206.602,206.625,206.596,206.623,43.20000076293945
1764235440000,206.621,206.621,206.59,206.602,54.599998474121094
1764235500000,206.604,206.625,206.604,206.62,81
1764235560000,206.62,206.629,206.604,206.613,91.94999694824219
1764235620000,206.616,206.617,206.584,206.589,57.029998779296875
1764235680000,206.591,206.603,206.586,206.596,63.599998474121094
1764235740000,206.597,206.612,206.597,206.61,48
1764235800000,206.614,206.622,206.608,206.614,64.73999786376953
1764235860000,206.615,206.648,206.615,206.644,89.8499984741211
1764235920000,206.647,206.647,206.636,206.64,31.200000762939453
1764235980000,206.641,206.645,206.616,206.621,81.5199966430664
1764236040000,206.624,206.624,206.596,206.599,52.95000076293945
1764236100000,206.597,206.597,206.564,206.565,72
1764236160000,206.574,206.579,206.564,206.574,63
1764236220000,206.577,206.577,206.555,206.562,50.400001525878906
1764236280000,206.56,206.564,206.547,206.55,64.80000305175781
1764236340000,206.549,206.55,206.519,206.526,67.3499984741211
1764236400000,206.527,206.536,206.504,206.536,102.73999786376953
1764236460000,206.535,206.548,206.529,206.546,45
1764236520000,206.548,206.569,206.548,206.565,64.80000305175781
1764236580000,206.567,206.577,206.567,206.574,48.599998474121094
1764236640000,206.566,206.581,206.559,206.559,79.94999694824219
1764236700000,206.557,206.618,206.555,206.602,145.58999633789062
1764236760000,206.604,206.63,206.599,206.63,117.75
1764236820000,206.628,206.635,206.611,206.634,133.97999572753906
1764236880000,206.636,206.639,206.591,206.597,116.19000244140625
1764236940000,206.595,206.601,206.585,206.597,83.69999694824219
1764237000000,206.599,206.601,206.586,206.596,69.9000015258789
1764237060000,206.596,206.6,206.589,206.598,66.02999877929688
1764237120000,206.599,206.627,206.598,206.626,88.19999694824219
1764237180000,206.624,206.658,206.624,206.645,80.69999694824219
1764237240000,206.646,206.646,206.619,206.634,61.11000061035156
1764237300000,206.63,206.64,206.621,206.631,66.44999694824219
1764237360000,206.631,206.637,206.596,206.604,82.75
1764237420000,206.604,206.621,206.604,206.62,53.400001525878906
1764237480000,206.629,206.629,206.608,206.612,54.869998931884766
1764237540000,206.612,206.612,206.595,206.595,64.9000015258789
1764237600000,206.597,206.6,206.576,206.584,138.82000732421875
1764237660000,206.582,206.582,206.542,206.549,129
1764237720000,206.55,206.572,206.549,206.571,76.9800033569336
1764237780000,206.57,206.572,206.555,206.561,89.05000305175781
1764237840000,206.568,206.584,206.565,206.581,68.4000015258789
1764237900000,206.583,206.598,206.575,206.595,94.05000305175781
1764237960000,206.594,206.622,206.594,206.622,68.4000015258789
1764238020000,206.624,206.637,206.624,206.637,77.31999969482422
1764238080000,206.638,206.645,206.634,206.634,53.880001068115234
1764238140000,206.635,206.642,206.623,206.63,117.36000061035156
1764238200000,206.632,206.642,206.605,206.611,137.25
1764238260000,206.611,206.633,206.6,206.633,191.63999938964844
1764238320000,206.632,206.633,206.618,206.633,91.08999633789062
1764238380000,206.631,206.641,206.631,206.641,80.62999725341797
1764238440000,206.64,206.645,206.622,206.634,95.19000244140625
1764238500000,206.635,206.658,206.622,206.658,109.54000091552734
1764238560000,206.653,206.657,206.639,206.639,73.86000061035156
1764238620000,206.636,206.653,206.636,206.651,89.25
1764238680000,206.654,206.658,206.634,206.653,52.95000076293945
1764238740000,206.658,206.659,206.645,206.653,55.41999816894531
1764238800000,206.655,206.689,206.651,206.677,70.18000030517578
1764238860000,206.675,206.682,206.652,206.674,69.66999816894531
1764238920000,206.672,206.672,206.645,206.645,74.7699966430664
1764238980000,206.644,206.644,206.602,206.603,84.16999816894531
1764239040000,206.604,206.607,206.597,206.607,88.5
1764239100000,206.609,206.641,206.599,206.633,88.3499984741211
1764239160000,206.632,206.64,206.614,206.617,78.44999694824219
1764239220000,206.615,206.615,206.591,206.605,85.9800033569336
1764239280000,206.603,206.609,206.585,206.607,74.38999938964844
1764239340000,206.606,206.63,206.604,206.618,100.41999816894531
1764239400000,206.618,206.629,206.597,206.605,75.9000015258789
1764239460000,206.611,206.643,206.605,206.643,117.1500015258789
1764239520000,206.643,206.679,206.636,206.668,108
1764239580000,206.665,206.676,206.652,206.653,92.69999694824219
1764239640000,206.651,206.672,206.651,206.666,63.45000076293945
1764239700000,206.669,206.67,206.65,206.662,75.81999969482422
1764239760000,206.664,206.678,206.659,206.667,92.81999969482422
1764239820000,206.665,206.704,206.665,206.687,96.12000274658203
1764239880000,206.687,206.704,206.68,206.698,90.20999908447266
1764239940000,206.699,206.709,206.698,206.7,60.27000045776367
1764240000000,206.701,206.716,206.692,206.714,86.4000015258789
1764240060000,206.714,206.714,206.693,206.706,40.79999923706055
1764240120000,206.705,206.733,206.698,206.71,106.1500015258789
1764240180000,206.71,206.718,206.69,206.69,57.119998931884766
1764240240000,206.693,206.693,206.684,206.689,26.399999618530273
1764240300000,206.689,206.695,206.668,206.669,38.61000061035156
1764240360000,206.668,206.687,206.668,206.687,35.34000015258789
1764240420000,206.687,206.687,206.667,206.667,136.6199951171875
1764240480000,206.67,206.68,206.664,206.68,43.7400016784668
1764240540000,206.68,206.701,206.67,206.697,64.25
1764240600000,206.697,206.697,206.67,206.672,90.04000091552734
1764240660000,206.674,206.691,206.671,206.671,90.44999694824219
1764240720000,206.673,206.687,206.665,206.671,120.08000183105469
1764240780000,206.67,206.688,206.647,206.687,130.1699981689453
1764240840000,206.686,206.695,206.68,206.695,69.44999694824219
1764240900000,206.695,206.723,206.683,206.718,152.25
1764240960000,206.718,206.732,206.71,206.723,134.52000427246094
1764241020000,206.725,206.732,206.705,206.717,95.58999633789062
1764241080000,206.717,206.724,206.701,206.711,178.64999389648438
1764241140000,206.711,206.721,206.669,206.669,167.4199981689453
1764241200000,206.665,206.68,206.655,206.659,136.5
1764241260000,206.661,206.699,206.661,206.68,158.19000244140625
1764241320000,206.679,206.691,206.668,206.689,63
1764241380000,206.688,206.699,206.681,206.698,43.20000076293945
1764241440000,206.697,206.722,206.688,206.694,78
1764241500000,206.692,206.71,206.692,206.703,72.9000015258789
1764241560000,206.705,206.721,206.696,206.701,68.55000305175781
1764241620000,206.703,206.728,206.697,206.726,67.80000305175781
1764241680000,206.725,206.726,206.699,206.713,53.63999938964844
1764241740000,206.714,206.721,206.702,206.712,40.470001220703125
1764241800000,206.714,206.716,206.69,206.697,54.029998779296875
