timestamp,open,high,low,close,volume
1760106720000,0.87061,0.87068,0.87049,0.87059,126.44000244140625
1760106780000,0.8706,0.87067,0.8706,0.87064,102.5
1760106840000,0.87066,0.87077,0.87066,0.87072,89.4800033569336
1760106900000,0.87071,0.87077,0.8707,0.87072,82.69999694824219
1760106960000,0.87072,0.87084,0.87071,0.87081,94.44999694824219
1760107020000,0.8708,0.87083,0.87075,0.8708,79.37999725341797
1760107080000,0.87082,0.87089,0.87076,0.87079,141.88999938964844
1760107140000,0.8708,0.87084,0.87074,0.87074,135.11000061035156
1760107200000,0.87074,0.87082,0.8707,0.87082,126.54000091552734
1760107260000,0.8708,0.87084,0.87063,0.87066,184.22000122070312
1760107320000,0.87067,0.87072,0.87058,0.87062,101.01000213623047
1760107380000,0.87062,0.87066,0.87056,0.87056,75.05000305175781
1760107440000,0.87056,0.87056,0.87044,0.87049,183.9499969482422
1760107500000,0.8705,0.87054,0.87028,0.8703,154.00999450683594
1760107560000,0.87031,0.87042,0.87031,0.87032,101.08000183105469
1760107620000,0.87032,0.8704,0.8703,0.87039,132.86000061035156
1760107680000,0.87039,0.87046,0.87016,0.87017,188.3000030517578
1760107740000,0.87015,0.87023,0.87012,0.87022,148.36000061035156
1760107800000,0.87023,0.87037,0.87015,0.87028,177.63999938964844
1760107860000,0.87028,0.8704,0.87028,0.87036,104.55000305175781
1760107920000,0.87035,0.87042,0.87031,0.87039,84.3499984741211
1760107980000,0.8704,0.87045,0.87023,0.87025,105.11000061035156
1760108040000,0.87024,0.87027,0.87006,0.87007,169.77999877929688
1760108100000,0.87007,0.87015,0.86998,0.87011,193.0500030517578
1760108160000,0.87014,0.87022,0.87005,0.87005,155.36000061035156
1760108220000,0.87009,0.87033,0.87001,0.87028,239.97000122070312
1760108280000,0.87029,0.87032,0.87007,0.8702,549.260009765625
1760108340000,0.8702,0.87041,0.87019,0.87035,418.8299865722656
1760108400000,0.87035,0.87053,0.87031,0.87041,468.510009765625
1760108460000,0.87041,0.87063,0.87038,0.87049,399.4800109863281
1760108520000,0.87051,0.87076,0.87043,0.8707,450.8399963378906
1760108580000,0.87072,0.87073,0.87026,0.87038,605.0399780273438
1760108640000,0.87037,0.87053,0.87026,0.87045,472.5199890136719
1760108700000,0.87045,0.87049,0.86995,0.87013,466.55999755859375
1760108760000,0.87016,0.87027,0.86993,0.87008,489.489990234375
1760108820000,0.87007,0.8703,0.87005,0.87013,466.2799987792969
1760108880000,0.87016,0.87031,0.8698,0.86986,590.989990234375
1760108940000,0.86984,0.86999,0.8691,0.86928,675.8900146484375
1760109000000,0.86931,0.86968,0.8693,0.86961,477.9800109863281
1760109060000,0.86962,0.86989,0.86947,0.86986,510.9700012207031
1760109120000,0.86987,0.86993,0.86968,0.86979,391.2699890136719
1760109180000,0.86982,0.86987,0.86947,0.86959,479.9200134277344
1760109240000,0.86959,0.86973,0.86952,0.86967,325.2699890136719
1760109300000,0.86968,0.8698,0.86956,0.8697,308.2099914550781
1760109360000,0.8697,0.87,0.86969,0.86978,359.80999755859375
1760109420000,0.8698,0.86999,0.86979,0.86992,286.9800109863281
1760109480000,0.86992,0.87001,0.86975,0.86991,333.8800048828125
1760109540000,0.8699,0.87015,0.86988,0.86994,345.1099853515625
1760109600000,0.86993,0.87005,0.86981,0.86993,443.1400146484375
1760109660000,0.86992,0.87014,0.86988,0.86999,396.25
1760109720000,0.86999,0.87006,0.86973,0.86979,321.2300109863281
1760109780000,0.8698,0.87014,0.8698,0.87006,336.8699951171875
1760109840000,0.87005,0.87014,0.87,0.87012,537.9099731445312
1760109900000,0.8701,0.87032,0.87007,0.87028,435.17999267578125
1760109960000,0.8703,0.87035,0.8702,0.87029,386.760009765625
1760110020000,0.87028,0.87044,0.87024,0.87033,356.7900085449219
1760110080000,0.87034,0.87047,0.87025,0.87042,277.9700012207031
1760110140000,0.87039,0.87049,0.87033,0.87048,281.80999755859375
1760110200000,0.87047,0.87061,0.8704,0.87045,398.8800048828125
1760110260000,0.87046,0.8707,0.87044,0.87062,397.760009765625
1760110320000,0.87061,0.87093,0.87055,0.87091,284.82000732421875
1760110380000,0.87092,0.87092,0.87073,0.87079,366.6300048828125
1760110440000,0.87078,0.87087,0.8707,0.87073,347.9100036621094
1760110500000,0.87076,0.87096,0.87071,0.87092,436.32000732421875
1760110560000,0.8709,0.87119,0.87088,0.87118,312.1199951171875
1760110620000,0.87119,0.87125,0.87093,0.87096,355.1400146484375
1760110680000,0.87097,0.87131,0.87093,0.87128,313.2699890136719
1760110740000,0.87127,0.87128,0.87114,0.87114,312.8900146484375
1760110800000,0.87114,0.87121,0.87107,0.87114,395.9800109863281
1760110860000,0.87113,0.8712,0.87111,0.87115,222.2899932861328
1760110920000,0.87117,0.8712,0.87109,0.87119,227.41000366210938
1760110980000,0.87118,0.87119,0.87101,0.87111,244.64999389648438
1760111040000,0.87111,0.87111,0.87087,0.87088,372.7799987792969
1760111100000,0.87089,0.87096,0.87068,0.87073,428.0899963378906
1760111160000,0.87075,0.87079,0.87054,0.87058,318.0799865722656
1760111220000,0.87059,0.87074,0.87057,0.87071,335.510009765625
1760111280000,0.8707,0.87075,0.87052,0.87055,285.1400146484375
1760111340000,0.87054,0.87079,0.87054,0.87072,294.1000061035156
1760111400000,0.87073,0.87077,0.87053,0.87053,221.8300018310547
1760111460000,0.87052,0.87059,0.87037,0.87052,130.89999389648438
1760111520000,0.87051,0.87061,0.87046,0.87059,133.3800048828125
1760111580000,0.87058,0.87058,0.8704,0.87045,107.25
1760111640000,0.87047,0.87061,0.87047,0.87055,88.44999694824219
1760111700000,0.87056,0.87063,0.87032,0.87032,176.47000122070312
1760111760000,0.87031,0.87049,0.87028,0.87045,314.2799987792969
1760111820000,0.87044,0.87057,0.87036,0.87036,171.8699951171875
1760111880000,0.87035,0.87045,0.8703,0.87034,135.07000732421875
1760111940000,0.87036,0.87049,0.87029,0.87032,93.43000030517578
1760112000000,0.87034,0.87043,0.87023,0.87028,180.0500030517578
1760112060000,0.87025,0.87036,0.87016,0.87017,120.69999694824219
1760112120000,0.87019,0.87042,0.87019,0.87042,76.5199966430664
1760112180000,0.87043,0.8705,0.8704,0.87046,65.81999969482422
1760112240000,0.87045,0.87061,0.87043,0.87054,92.0999984741211
1760112300000,0.87054,0.87054,0.87002,0.87013,182.1699981689453
1760112360000,0.87014,0.8702,0.87008,0.87008,197.07000732421875
1760112420000,0.8701,0.87025,0.87002,0.87003,198.8300018310547
1760112480000,0.87002,0.87025,0.86997,0.8702,186.5
1760112540000,0.87022,0.87034,0.87015,0.87033,156.25
1760112600000,0.87031,0.87049,0.87028,0.87048,142.05999755859375
1760112660000,0.87047,0.87049,0.8702,0.87021,169.49000549316406
1760112720000,0.87022,0.8705,0.87022,0.8705,148.50999450683594
1760112780000,0.87047,0.8705,0.87034,0.87035,154.44000244140625
1760112840000,0.87035,0.87045,0.8703,0.87039,112.48999786376953
1760112900000,0.87042,0.87043,0.87028,0.87035,164.80999755859375
1760112960000,0.87035,0.87042,0.87021,0.87021,89.80000305175781
1760113020000,0.87023,0.87024,0.87017,0.87019,67.94999694824219
1760113080000,0.87017,0.87024,0.87009,0.87015,100.72000122070312
1760113140000,0.87013,0.87014,0.87002,0.87003,150.3300018310547
1760113200000,0.87006,0.87023,0.87004,0.87021,62.869998931884766
1760113260000,0.87021,0.87026,0.87016,0.87016,76.37999725341797
1760113320000,0.87017,0.87024,0.87008,0.8701,84.62999725341797
1760113380000,0.8701,0.87013,0.86975,0.8698,122.02999877929688
1760113440000,0.86979,0.86988,0.8697,0.86979,73.66000366210938
1760113500000,0.8698,0.86985,0.86969,0.8697,59.66999816894531
1760113560000,0.86971,0.86981,0.86971,0.86976,74.68000030517578
1760113620000,0.86977,0.86981,0.86963,0.86969,86.68000030517578
1760113680000,0.8697,0.86974,0.86968,0.86974,46.79999923706055
1760113740000,0.86975,0.86976,0.86971,0.86973,41.84000015258789
1760113800000,0.86972,0.86981,0.86972,0.86973,99.43000030517578
1760113860000,0.86975,0.86976,0.86966,0.86975,118.37000274658203
1760113920000,0.86976,0.86981,0.86966,0.86967,98.29000091552734
1760113980000,0.86967,0.86981,0.86962,0.86975,138.91000366210938
1760114040000,0.86976,0.86983,0.86974,0.86978,157.47999572753906
1760114100000,0.8698,0.86983,0.86971,0.86971,188.55999755859375
1760114160000,0.86973,0.86976,0.86963,0.86971,166.86000061035156
1760114220000,0.86972,0.86986,0.86972,0.86985,145.83999633789062
1760114280000,0.86985,0.86987,0.86974,0.86978,146.5
1760114340000,0.86979,0.86985,0.86977,0.86979,82.94000244140625
1760114400000,0.8698,0.86991,0.86975,0.86991,90.76000213623047
1760114460000,0.8699,0.87,0.86985,0.86985,109.76000213623047
1760114520000,0.86982,0.86985,0.86976,0.86979,123.18000030517578
1760114580000,0.8698,0.86986,0.86976,0.8698,153.9600067138672
1760114640000,0.8698,0.86987,0.86974,0.86982,184.6999969482422
1760114700000,0.86984,0.86991,0.86975,0.86978,117.80000305175781
1760114760000,0.8698,0.86993,0.8698,0.86992,77.16999816894531
1760114820000,0.86994,0.87,0.86988,0.87,154.57000732421875
1760114880000,0.87,0.8701,0.86998,0.87006,130.6699981689453
1760114940000,0.87006,0.87007,0.86992,0.86994,69.41999816894531
1760115000000,0.86993,0.86999,0.86991,0.86994,106.94999694824219
1760115060000,0.86993,0.86997,0.86984,0.8699,98.01000213623047
1760115120000,0.86991,0.86994,0.86987,0.86993,65.80000305175781
1760115180000,0.86992,0.86996,0.86982,0.86983,77.66000366210938
1760115240000,0.86984,0.86989,0.86964,0.86966,146.86000061035156
1760115300000,0.86963,0.86967,0.86942,0.86946,129.24000549316406
1760115360000,0.86946,0.86967,0.86946,0.8696,128.5
1760115420000,0.86957,0.86967,0.86954,0.8696,107.8499984741211
1760115480000,0.86962,0.86968,0.86956,0.86963,94.2699966430664
1760115540000,0.8696,0.86967,0.8696,0.86965,69.62999725341797
1760115600000,0.86963,0.86965,0.86952,0.86958,114.79000091552734
1760115660000,0.86956,0.86963,0.8695,0.86955,165.4600067138672
1760115720000,0.86956,0.86963,0.86952,0.86963,160.38999938964844
1760115780000,0.86962,0.86976,0.86955,0.86974,130.3300018310547
1760115840000,0.86974,0.86994,0.86973,0.86987,154.60000610351562
1760115900000,0.86985,0.87007,0.86983,0.87005,159.91000366210938
1760115960000,0.87006,0.87007,0.86986,0.86987,206.9600067138672
1760116020000,0.86987,0.86994,0.86984,0.86993,178.47999572753906
1760116080000,0.86992,0.86995,0.86981,0.86991,119.41999816894531
1760116140000,0.86991,0.86996,0.86982,0.86989,152.42999267578125
1760116200000,0.86989,0.86992,0.86982,0.86989,118.7699966430664
1760116260000,0.86989,0.8699,0.86954,0.86959,212.75999450683594
1760116320000,0.8696,0.86964,0.86956,0.86962,117.5199966430664
1760116380000,0.86962,0.8697,0.86952,0.86955,117.06999969482422
1760116440000,0.86954,0.86958,0.8695,0.86951,103.4000015258789
1760116500000,0.8695,0.86963,0.86949,0.86961,88.20999908447266
1760116560000,0.86961,0.86961,0.86949,0.86953,159.77999877929688
1760116620000,0.86955,0.86963,0.86953,0.86961,88.33000183105469
1760116680000,0.86963,0.86969,0.86961,0.86966,128.8800048828125
1760116740000,0.86967,0.86969,0.86963,0.86967,138.6999969482422
1760116800000,0.86968,0.86976,0.86966,0.86967,75.23999786376953
1760116860000,0.86966,0.86972,0.86955,0.86967,66.94999694824219
1760116920000,0.86968,0.86969,0.86962,0.86965,99.02999877929688
1760116980000,0.86964,0.86965,0.86957,0.86962,84.02999877929688
1760117040000,0.86961,0.86966,0.86961,0.86963,43.029998779296875
1760117100000,0.86964,0.86969,0.86962,0.86965,62.709999084472656
1760117160000,0.86966,0.86973,0.86966,0.86969,50.790000915527344
1760117220000,0.86972,0.86972,0.86961,0.86969,55.95000076293945
1760117280000,0.8697,0.86971,0.86966,0.86971,18.760000228881836
1760117340000,0.8697,0.8698,0.8697,0.86976,29.399999618530273
1760117400000,0.86978,0.8698,0.86973,0.8698,26.90999984741211
1760117460000,0.86982,0.86982,0.86974,0.86976,20.239999771118164
1760117520000,0.86978,0.86979,0.86971,0.86971,15
1760117580000,0.8697,0.8697,0.86965,0.86965,12.300000190734863
1760117640000,0.86967,0.86969,0.86961,0.86964,43.91999816894531
1760117700000,0.86961,0.86964,0.86961,0.86962,36.970001220703125
1760117760000,0.86963,0.86964,0.86954,0.86954,53.119998931884766
1760117820000,0.86954,0.86954,0.86945,0.86948,25.84000015258789
1760117880000,0.86947,0.86947,0.86937,0.86941,39.59000015258789
1760117940000,0.86938,0.86942,0.86936,0.86937,26.65999984741211
1760118000000,0.8694,0.8695,0.8694,0.8695,24.600000381469727
1760118060000,0.86949,0.8695,0.86946,0.8695,8.399999618530273
1760118120000,0.86951,0.86959,0.86949,0.86952,37.91999816894531
1760118180000,0.86953,0.86961,0.86952,0.86958,33.630001068115234
1760118240000,0.86955,0.86959,0.86954,0.86959,16.799999237060547
1760118300000,0.86959,0.86961,0.86957,0.86959,17.540000915527344
1760118360000,0.86955,0.86978,0.86955,0.86976,58.790000915527344
1760118420000,0.86976,0.86976,0.86966,0.86966,31.040000915527344
1760118480000,0.86965,0.86965,0.86946,0.86947,91.19999694824219
1760118540000,0.86947,0.86958,0.86945,0.86957,40.79999923706055
1760118600000,0.86958,0.86961,0.86955,0.86956,22.200000762939453
1760118660000,0.86955,0.86956,0.86947,0.86955,31.209999084472656
1760118720000,0.86955,0.86959,0.86953,0.86955,24.139999389648438
1760118780000,0.86954,0.86955,0.86949,0.86951,37.119998931884766
1760118840000,0.86954,0.86957,0.86951,0.86957,16.799999237060547
1760118900000,0.86955,0.86958,0.86942,0.86945,61.61000061035156
1760118960000,0.86946,0.86947,0.86937,0.86939,61.689998626708984
1760119020000,0.8694,0.86946,0.86937,0.8694,42.16999816894531
1760119080000,0.8694,0.86941,0.86935,0.86936,21.6200008392334
1760119140000,0.86937,0.86937,0.86929,0.86932,34.22999954223633
1760119200000,0.86931,0.86939,0.86923,0.86935,108.58999633789062
1760119260000,0.86935,0.86941,0.86926,0.86926,40.02000045776367
1760119320000,0.86927,0.86928,0.86917,0.86921,63.060001373291016
1760119380000,0.86921,0.86927,0.86921,0.86924,48.439998626708984
1760119440000,0.86922,0.8693,0.86922,0.86929,23.950000762939453
1760119500000,0.86928,0.86946,0.86928,0.86944,41.040000915527344
1760119560000,0.86941,0.86945,0.86938,0.86945,31.799999237060547
1760119620000,0.86946,0.86949,0.86945,0.86945,30.649999618530273
1760119680000,0.86944,0.8695,0.86943,0.86947,22.479999542236328
1760119740000,0.86945,0.8695,0.86945,0.86946,10.199999809265137
1760119800000,0.86944,0.86951,0.8694,0.86943,28.25
1760119860000,0.86944,0.86946,0.86941,0.86945,24.149999618530273
1760119920000,0.86946,0.86949,0.86941,0.86943,62.65999984741211
1760119980000,0.86943,0.86945,0.86936,0.86937,91.26000213623047
1760120040000,0.8694,0.86943,0.86933,0.86935,27.690000534057617
1760120100000,0.86936,0.86937,0.8693,0.86932,18.190000534057617
1760120160000,0.86933,0.86936,0.86932,0.86936,8.399999618530273
1760120220000,0.86936,0.86942,0.86935,0.86938,25.739999771118164
1760120280000,0.86938,0.8694,0.86935,0.86936,15.4399995803833
1760120340000,0.86934,0.86937,0.86932,0.86936,28.239999771118164
1760120400000,0.86934,0.86936,0.86925,0.86926,43.810001373291016
1760120460000,0.86925,0.86929,0.86923,0.86929,32.93000030517578
1760120520000,0.86934,0.86937,0.86932,0.86934,16.31999969482422
1760120580000,0.86935,0.86942,0.86932,0.86933,40.75
1760120640000,0.86934,0.86943,0.86932,0.86937,110.70999908447266
1760120700000,0.86938,0.86944,0.86935,0.86941,46.650001525878906
1760120760000,0.86941,0.8695,0.86941,0.86948,90.43000030517578
1760120820000,0.86951,0.86955,0.8695,0.86952,48.900001525878906
1760120880000,0.86953,0.86953,0.86946,0.86951,75.08999633789062
1760120940000,0.86951,0.86961,0.86948,0.86961,73.87999725341797
1760121000000,0.8696,0.86963,0.86948,0.86959,69.44000244140625
1760121060000,0.86958,0.86962,0.86956,0.8696,41.27000045776367
1760121120000,0.86959,0.86964,0.86959,0.8696,18.600000381469727
1760121180000,0.8696,0.8696,0.86953,0.86957,26.8700008392334
1760121240000,0.86958,0.86965,0.86955,0.86964,55.119998931884766
1760121300000,0.86965,0.86965,0.86958,0.86965,22.18000030517578
1760121360000,0.86963,0.86965,0.86959,0.8696,35.91999816894531
1760121420000,0.86962,0.86962,0.86958,0.86959,11.399999618530273
1760121480000,0.86961,0.86961,0.86956,0.8696,24
1760121540000,0.86959,0.86968,0.86959,0.86965,20.010000228881836
1760121600000,0.86964,0.86971,0.86962,0.86965,34.209999084472656
1760121660000,0.86967,0.86972,0.86965,0.86969,29.3799991607666
1760121720000,0.86969,0.86972,0.86967,0.86967,22.639999389648438
1760121780000,0.8697,0.86975,0.8697,0.86974,16.639999389648438
1760121840000,0.86976,0.86976,0.8697,0.86972,29.43000030517578
1760121900000,0.86971,0.86973,0.86966,0.86973,23.520000457763672
1760121960000,0.86973,0.86973,0.86967,0.86967,26.959999084472656
1760122020000,0.86969,0.86971,0.86967,0.86969,34.349998474121094
1760122080000,0.86969,0.86971,0.86968,0.86969,21.84000015258789
1760122140000,0.86969,0.86971,0.86966,0.86969,20.399999618530273
1760122200000,0.86969,0.86975,0.86969,0.86973,67.81999969482422
1760122260000,0.86974,0.86974,0.86965,0.86967,104.91000366210938
1760122320000,0.86967,0.86976,0.86966,0.86972,91.06999969482422
1760122380000,0.86972,0.86975,0.86969,0.86973,87.77999877929688
1760122440000,0.8697,0.86976,0.86969,0.86972,59.43000030517578
1760122500000,0.86974,0.86974,0.86967,0.86967,137.85000610351562
1760122560000,0.86969,0.86969,0.8696,0.86962,69.0999984741211
1760122620000,0.86962,0.86976,0.8696,0.86973,76.5
1760122680000,0.86973,0.86982,0.86972,0.86981,53.86000061035156
1760122740000,0.8698,0.86984,0.86975,0.86975,55.349998474121094
1760122800000,0.86975,0.86975,0.86957,0.86963,66.30999755859375
1760122860000,0.86964,0.86977,0.86964,0.86976,67.41000366210938
1760122920000,0.86977,0.86977,0.86969,0.86972,93.06999969482422
1760122980000,0.86972,0.86974,0.86969,0.86971,42.279998779296875
1760123040000,0.86971,0.86972,0.86968,0.86969,27.579999923706055
1760123100000,0.86968,0.86973,0.86967,0.86968,38.18000030517578
1760123160000,0.86967,0.86971,0.86963,0.86971,44.93000030517578
1760123220000,0.86969,0.86972,0.86968,0.86971,30.600000381469727
1760123280000,0.8697,0.86977,0.8697,0.86974,41.68000030517578
1760123340000,0.86975,0.86977,0.8697,0.86973,34.349998474121094
1760123400000,0.86973,0.86974,0.86964,0.86964,71.16000366210938
1760123460000,0.86965,0.86971,0.86963,0.8697,65.58999633789062
1760123520000,0.86969,0.86974,0.86967,0.86973,59.220001220703125
1760123580000,0.86973,0.86976,0.86972,0.86976,29.1299991607666
1760123640000,0.86975,0.86975,0.86965,0.86967,40.0099983215332
1760123700000,0.86966,0.8697,0.86964,0.86968,32.470001220703125
1760123760000,0.86965,0.86969,0.86954,0.86958,77.87999725341797
1760123820000,0.86957,0.86964,0.86957,0.8696,26.8700008392334
1760123880000,0.86962,0.86963,0.86959,0.86961,25.170000076293945
1760123940000,0.86962,0.86964,0.86957,0.86958,54.16999816894531
1760124000000,0.86959,0.86959,0.86945,0.86948,56.41999816894531
1760124060000,0.86949,0.86958,0.86949,0.86957,39.720001220703125
1760124120000,0.86957,0.86962,0.86957,0.86957,21.190000534057617
1760124180000,0.8696,0.86965,0.86959,0.86964,51.88999938964844
1760124240000,0.86964,0.86971,0.86961,0.8697,41.56999969482422
1760124300000,0.8697,0.86971,0.86965,0.86968,52.7400016784668
1760124360000,0.86968,0.86974,0.86968,0.86973,34.63999938964844
1760124420000,0.86973,0.86975,0.86972,0.86975,28.799999237060547
1760124480000,0.86974,0.86976,0.86972,0.86972,18.739999771118164
1760124540000,0.86973,0.86978,0.8697,0.86974,32.2400016784668
